啥，会员？,44.66900,2019-03-06 22:59:18,bf3e7c4b
什么色？,29.74700,2019-03-06 23:00:31,5ff3a0f8
。。。,93.73800,2019-03-06 23:00:45,10a9abf0
原著就是个讽刺小说 完全不一样的,7383.46300,2019-03-07 00:02:17,f19e2c83
丹中尉长个了,7533.71700,2019-03-07 00:05:00,f19e2c83
爱就一个字,1547.72600,2019-03-07 00:26:04,6b56912f
Oh, my God... ♪,5782.70200,2019-03-07 00:30:04,94b3f7eb
？？？？？？？？？？？？,7336.52200,2019-03-07 01:11:40,94b3f7eb
谢谢,8103.50700,2019-03-07 02:59:55,1bb20f0d
2019-3-7,8119.84700,2019-03-07 03:00:21,1bb20f0d
桃乐茜小姐姐开了三十多年校车,8037.09400,2019-03-07 05:44:48,797bdde0
头盔上绑着牙刷和漱牙水,2685.75400,2019-03-07 06:11:03,797bdde0
只救出来半个班,3203.39800,2019-03-07 06:20:37,797bdde0
2019-03-06,8185.70700,2019-03-07 06:44:15,1e26114a
猫王？,721.98500,2019-03-07 10:59:30,29f05e3f
谢谢,8111.63900,2019-03-07 12:17:10,15fc7b5
特朗普：汉堡包管够,1799.86600,2019-03-07 13:36:04,e488e2d
车祸的你够了,8027.29600,2019-03-07 13:38:12,be24166b
 Brand new ,5303.70100,2019-03-07 15:28:07,5715efa1
抱歉，灾难总是迟我一步,3329.43000,2019-03-07 16:00:04,918b1347
2019-3-7,8145.72300,2019-03-07 16:16:10,883fd3ba
毛主席！敬礼！,4444.28600,2019-03-07 16:44:45,dc907c5
值得一提的是，背景的那个友谊第一比赛第二就是在乒乓外交出自毛主席之口,4445.60300,2019-03-07 16:47:00,dc907c5
毛主席！,4444.71900,2019-03-07 16:47:26,dc907c5
泥哥,1393.92800,2019-03-07 16:51:41,783d6727
致謝,8127.59500,2019-03-07 17:27:47,94206eb0
2019-3-7,8129.83500,2019-03-07 17:27:57,94206eb0
感謝,8334.98200,2019-03-07 17:29:08,94206eb0
我們開頭間,8346.30200,2019-03-07 17:29:26,94206eb0
2019-3-7,8381.76000,2019-03-07 17:29:41,94206eb0
。,51.09500,2019-03-07 18:22:53,98c3c580
坚强,1553.96400,2019-03-07 18:49:23,98c3c580
。。。。。,1749.31300,2019-03-07 18:52:41,98c3c580
哈哈,669.20100,2019-03-07 18:59:14,e84cf0ab
我现在在吃虾堡。。。,2101.03600,2019-03-07 19:01:45,31c137d9
居然大码了畜生,2153.97900,2019-03-07 19:44:56,875744d0
2019-3-7,8108.54300,2019-03-07 19:53:17,bee9a7dd
你们来解密的？？？？,3952.39300,2019-03-07 19:53:58,b5bb4a15
饿了兄弟,2103.50200,2019-03-07 20:17:10,af0bd1e9
I‘m walking here,4618.12600,2019-03-07 20:27:28,875744d0
成为会员的第一个弹幕，撒花。。。。,51.82100,2019-03-07 20:37:26,ef4eeb5
这里看的想哭,1009.95500,2019-03-07 21:11:21,ae5c6c97
2019-3-7,8118.04100,2019-03-07 21:14:51,afff3d6e
童年阴影会伴随一生。没被爱过的人就是无法接受真正的爱。,2421.88800,2019-03-07 22:17:17,8ecd16de
I got find bubba！！！,3230.49500,2019-03-07 22:48:38,c57fbdeb
还真别说，我妈生日72年圣诞节！,4874.88300,2019-03-07 23:39:41,ca92f5ff
感谢！,8092.47500,2019-03-07 23:45:28,10a9abf0
并没有……,2237.12600,2019-03-08 00:29:47,14e04c93
第nn遍,21.23700,2019-03-08 00:57:02,c67b46a4
2019-3-8以后要像Gump一样啊！！,8096.98800,2019-03-08 01:12:25,d3b6367c
不要上陌生人的车,8029.56600,2019-03-08 02:28:55,73d1614a
前面的真可怜 自由是每个人的渴望 看来前面的已经奴化了,5463.08200,2019-03-08 06:16:47,7c285dcf
姐卡,1180.83200,2019-03-08 08:29:07,f5233498
土豪耐人寻味的微笑,10.00600,2019-03-08 10:49:53,415c354f
真是好看,139.45700,2019-03-08 10:52:34,415c354f
很棒的妈妈,415.55300,2019-03-08 11:02:48,fd5e83f1
丹上尉长得像耶稣,4733.31000,2019-03-08 11:27:51,fd5e83f1
2019——3——8,8156.75500,2019-03-08 11:36:43,dd6a85be
猫王,667.43100,2019-03-08 13:07:17,7d2bb0ac
为什么总有人发挡字幕的弹幕啊 烦死了,1950.95200,2019-03-08 13:47:05,5b13b25f
底部弹幕有事吗？？？？,2485.12000,2019-03-08 13:56:19,5b13b25f
这音乐真的好听,37.66400,2019-03-08 14:03:03,8a7b9169
看了至少十几遍了,155.06100,2019-03-08 14:05:32,8a7b9169
汉克斯演技没话说，这部演的太好了,815.32200,2019-03-08 14:16:45,8a7b9169
Shrimp洗脑,2052.16200,2019-03-08 14:37:55,8a7b9169
非战斗人员请撤离,31.71800,2019-03-08 14:43:27,a88130de
合影,8094.62700,2019-03-08 14:59:45,49d08b39
吼你大爷！！！,1901.87000,2019-03-08 16:21:10,688d2f3c
这段在游戏【越战英豪】里也有体现。,2711.93400,2019-03-08 16:33:14,688d2f3c
艾滋目前只能延长寿命不能根治，祝愿未来可以有更好的医疗资源,7482.98400,2019-03-08 17:36:23,5458e083
踩上去也太尬了,7877.16300,2019-03-08 17:39:17,5458e083
我怎么绿了？？,27.47700,2019-03-08 17:56:35,861f018
？？？？？？,50.85800,2019-03-08 17:57:05,861f018
?,13.95100,2019-03-08 19:03:40,1a83313f
666,577.80300,2019-03-08 19:13:32,1a83313f
已经无法阻止了,1018.83900,2019-03-08 19:29:32,b4275ad5
求生欲极强,1233.88200,2019-03-08 19:32:29,b4275ad5
谢谢,8089.62100,2019-03-08 19:33:00,f36aa4f0
满屏都是绿的,1541.58200,2019-03-08 19:40:23,b4275ad5
墩墩墩墩,1805.84300,2019-03-08 19:43:32,b4275ad5
恶魔的拍肩,1895.62300,2019-03-08 19:45:08,b4275ad5
下唇触雷哥,1925.16300,2019-03-08 19:45:56,b4275ad5
土豪,10.88100,2019-03-08 19:53:33,c05814c6
当时这段镜头做了3D处理。所以丹中尉“截肢”伤残这几场戏都显得格外真实。,3467.86700,2019-03-08 19:54:56,688d2f3c
同乡嘛,2555.73100,2019-03-08 19:58:37,b4275ad5
真好,1553.43000,2019-03-08 20:40:34,415c354f
钞能力使我们相遇,20.32900,2019-03-08 21:00:13,88892e3d
2019-3-8,8097.41500,2019-03-08 21:09:14,37d3aa2c
哈哈哈哈哈,84.68500,2019-03-08 21:37:48,692a86bd
年费的微笑,19.20100,2019-03-08 22:33:04,53bd0b07
确认存活,368.71000,2019-03-08 22:43:00,53bd0b07
小天使,832.40500,2019-03-08 23:02:17,12a98524
少年臂力惊人,894.01600,2019-03-08 23:03:54,12a98524
这里的真的是全员会员了,22.36100,2019-03-08 23:15:41,27cdf410
坚强,1540.33000,2019-03-08 23:15:50,12a98524
这跟珍妮小时候的经历有关系吧,1662.78400,2019-03-08 23:18:39,12a98524
不要qv q,3248.38400,2019-03-08 23:41:18,12a98524
说好一起逮虾的,3262.97600,2019-03-08 23:41:43,12a98524
2019-,8142.23900,2019-03-09 00:44:53,29075bc7
2019-3-8,8144.08100,2019-03-09 00:45:02,29075bc7
立正！敬礼！,4445.65800,2019-03-09 01:23:35,c3b1ea79
四周目,12.54500,2019-03-09 01:24:06,37d34fa8
23333,2861.89300,2019-03-09 01:38:03,748a8e09
谢谢！,8098.54700,2019-03-09 01:54:26,f11be467
第N刷，每个年龄段看的感悟都不一样，以前不理解的剧情现在彷佛身在其中。希望从不过时，理想还没走远。明年30了，告诉自己，不要气馁，不要绝望，你的人生才刚刚开始。,8089.51000,2019-03-09 02:02:53,861f018
比黑人高,462.62800,2019-03-09 02:40:05,74deab24
前面的，美國國外有些人少的地方bus來的特別慢的 甚至過了早上九點直接就不來了 隔著七八個小時才會重新發車,6106.64500,2019-03-09 03:25:28,46d22e2b
我找了好久她唱的完整版，可惜找不到,2231.58100,2019-03-09 03:40:33,a854d1de
为博小女子一笑，今伐之,7888.04400,2019-03-09 04:31:41,e0bdd460
一个是美国好的一面，一个是坏的一面，孩子象征着美国的新生,7396.58100,2019-03-09 05:08:53,a854d1de
地包天233,1997.31300,2019-03-09 06:06:41,2592d168
我家的狗去的名字就叫巴布斯,1967.48400,2019-03-09 08:32:34,f3155852
谢谢,8099.94600,2019-03-09 09:20:59,82f1c62b
？？？,39.69800,2019-03-09 10:01:37,74880048
？？？,48.15800,2019-03-09 10:01:52,74880048
就很火hh,36.18300,2019-03-09 10:27:46,b58350be
谢谢你阿甘,8093.99400,2019-03-09 11:21:26,2f07e268
无头虾,5781.58900,2019-03-09 11:24:54,12a98524
合影留念,8213.75800,2019-03-09 11:42:35,fa30613f
会员警告。,64.95500,2019-03-09 12:07:19,afe25fd0
23333,2086.25700,2019-03-09 12:10:59,572ed53d
我想要耐克老爹鞋,81.08800,2019-03-09 12:31:15,858d0406
手抖开了会员 整整15块啊 激动,118.42100,2019-03-09 12:32:37,858d0406
BGM：Respect——Aretha Franklin（60年代黑白种族问题代表歌曲）,2517.11700,2019-03-09 12:48:47,c736866f
什么,47.36100,2019-03-09 13:06:47,b0d025b5
估计把地买了,7976.69700,2019-03-09 13:19:33,74deab24
王家卫,2906.70200,2019-03-09 13:45:30,7843532
我是什么色？,27.32100,2019-03-09 13:53:35,8b226434
谢谢,8091.62200,2019-03-09 14:16:50,81c68f5f
谢谢,8120.72300,2019-03-09 14:18:29,5485bbf4
谢谢,8168.68000,2019-03-09 14:19:16,5485bbf4
名  场  面,2006.13400,2019-03-09 14:36:32,56593518
敬礼,4448.11000,2019-03-09 14:56:19,81c68f5f
自闭,6738.17100,2019-03-09 15:04:07,b0d025b5
会遗传吗,7457.61100,2019-03-09 15:16:17,b0d025b5
！,7341.83000,2019-03-09 15:40:53,99cdfe9b
毛主席万岁！！！,4445.01100,2019-03-09 15:53:34,50efb5ba
咿咿呀呀,93.39400,2019-03-09 16:00:13,b910dc46
夏目,100.73400,2019-03-09 16:00:31,b910dc46
肾还好吗,1817.33600,2019-03-09 16:18:49,3de6fa44
just run,8098.54500,2019-03-09 16:31:41,5a4f0c05
富贵使我们相遇,7.08100,2019-03-09 16:33:21,b430ed47
啧啧啧,63.47700,2019-03-09 16:47:50,65f79bb5
有人说这里象征美国独立了,1005.39700,2019-03-09 16:58:52,97c6594f
安妮女王复仇号,5380.48700,2019-03-09 17:01:48,b430ed47
?,1711.33100,2019-03-09 17:15:01,d37fa060
嗨，肖恩克,1059.66200,2019-03-09 17:46:36,3463943a
居然可以变色,55.85700,2019-03-09 18:33:13,d81b1083
女武神的骑行！,355.37800,2019-03-09 18:38:48,dc8c81a5
谢谢,8100.98500,2019-03-09 18:42:28,531f483f
好像是只要是得了艾滋病开始的72小时去吃啥药可以大概率只好。,7472.73700,2019-03-09 18:55:35,6816ccb0
这曲子在战争之王哪里也听过,2934.77900,2019-03-09 19:03:26,1b035168
谢谢,8524.09400,2019-03-09 19:51:34,6f84e62b
这里有点像阿米尔汗,7683.18000,2019-03-09 19:53:23,2592d168
截图！！,7974.78500,2019-03-09 19:58:22,2592d168
冲鸭！,1014.39400,2019-03-09 20:02:50,53bd0b07
绿色？,1552.94000,2019-03-09 20:17:01,e318a0b1
23333,59.41900,2019-03-09 20:36:02,9ed9fbc3
2019 3 9,8090.03800,2019-03-09 21:03:53,b9b600bc
敬礼,4447.64100,2019-03-09 21:06:29,53bd0b07
这ＢＧＭ百不厌,87.45100,2019-03-09 21:50:11,d5fc603a
我可能是第十遍了,150.49300,2019-03-09 21:51:14,d5fc603a
2019 0309 22：02我爱你,8119.61700,2019-03-09 22:01:55,d81b1083
好像就是这部他得了小金人,865.36300,2019-03-09 22:03:09,d5fc603a
安静看片，别傻雕了!!!!!!,391.11100,2019-03-09 22:04:34,80d269ee
挡字幕的弹幕有事吗,1965.12000,2019-03-09 22:13:14,c4e973e4
雷姆蓝,18.88100,2019-03-09 22:15:43,3f1df3b1
羽毛是个细节,167.01400,2019-03-09 22:22:10,3f1df3b1
75在中国要被骗掉底裤,517.94600,2019-03-09 22:32:12,445cb27a
会员,3.60100,2019-03-09 22:51:13,8b7ee43c
雪峰,5357.05600,2019-03-09 22:51:59,31289433
彼得大帝号,5372.92800,2019-03-09 22:52:32,31289433
库兹涅佐夫号,5348.75700,2019-03-09 22:53:07,31289433
戈尔什科夫海军上将号,5349.86700,2019-03-09 22:53:37,31289433
莫斯科号,5350.54900,2019-03-09 22:54:04,31289433
纳西莫夫海军上将号,5353.45100,2019-03-09 22:54:44,31289433
前方高能，修水管,518.99400,2019-03-09 22:59:46,8b7ee43c
世界的本质是物质的,7951.22900,2019-03-09 23:00:12,c3c262d6
Mac Taylor,2667.84500,2019-03-09 23:08:32,442d0cc0
CSI里边的,2675.94900,2019-03-09 23:08:40,442d0cc0
谢谢,8105.23500,2019-03-09 23:13:13,ff473b3e
向前跑！迎着冷眼和嘲笑,976.11800,2019-03-09 23:14:13,8b7ee43c
会员微笑,179.43000,2019-03-09 23:15:06,7c1b5609
Hhhh,9.20100,2019-03-09 23:21:30,6a33565c
可惜女主后面又找了其他人,1741.43800,2019-03-09 23:27:12,8b7ee43c
感谢陪伴,8143.08100,2019-03-09 23:28:19,d22a8b81
这,2488.26500,2019-03-09 23:44:42,8b7ee43c
2019-3-9,8089.65700,2019-03-09 23:53:13,53bd0b07
谢谢,8097.77700,2019-03-09 23:53:31,53bd0b07
兄弟，别乱科普啊，虽说也有XX但传染主要还是因为吃造成的,7386.67800,2019-03-09 23:57:09,25df79
谢谢,8102.35700,2019-03-10 00:09:29,73afd4d6
谢谢,8104.81000,2019-03-10 00:13:24,80d269ee
Life was.like a box of chocolate,8102.85700,2019-03-10 00:29:18,809a67bc
You will never konw what you are going to get,8106.15200,2019-03-10 00:29:43,809a67bc
kk,49.78100,2019-03-10 00:37:44,e9a4021d
阿,52.55500,2019-03-10 00:44:35,89869994
阿,59.55000,2019-03-10 00:44:53,89869994
敬礼！,4451.30500,2019-03-10 01:20:36,2b0c5887
谢谢,8102.77400,2019-03-10 01:24:45,1d552298
维尔夫？是你吗,6952.42500,2019-03-10 01:37:09,e8336f2d
重庆森林,2902.22100,2019-03-10 02:06:44,611261b7
这人比我精致,161.36100,2019-03-10 03:03:15,fc1c4ec2
这些不良是真爱,1210.08100,2019-03-10 03:21:07,fc1c4ec2
感谢,8341.45500,2019-03-10 04:15:24,a3154554
太阳光穿帮了，刚刚明明是阴天,183.17800,2019-03-10 04:58:26,8497f061
这里的乒乓球是特效做的,3573.73900,2019-03-10 05:56:35,8497f061
敬礼！,4445.96200,2019-03-10 06:11:20,8497f061
还有一段打乒乓外交的剪掉了,3902.65600,2019-03-10 06:27:47,92e39c49
越南老婆,7550.25400,2019-03-10 06:56:18,8497f061
这个黑发夫人好可爱,7554.92200,2019-03-10 07:24:32,1f8c0f32
比利?？,1577.41900,2019-03-10 08:15:01,4097493e
谢谢,8086.53900,2019-03-10 08:27:01,7f2c9084
阿甘,8138.75100,2019-03-10 10:10:14,9bbaa822
伟大的母爱，,545.70700,2019-03-10 10:30:39,60927aac
70s的二十几万还不多吗？而且谁跟你说当年是一比八的,5328.19000,2019-03-10 11:05:29,4642391b
感谢阿甘,8094.61400,2019-03-10 11:31:55,ef9522de
20193-10,8135.59400,2019-03-10 11:33:46,ef9522de
。。。,32.16100,2019-03-10 12:32:43,b07fc4c1
我什么都有了，也是真的爱你，可你还是离开了我，所以我变坏了，拜你所赐,6718.13000,2019-03-10 12:58:33,5f5a4cc6
富贵使我们相遇,5.85900,2019-03-10 13:39:56,ebd6e159
最喜欢的电影,8131.47800,2019-03-10 14:31:55,e18ade7e
我是会员,26.45300,2019-03-10 15:18:34,bfecd36e
这部打败同期所有作品的电影 ,7759.65800,2019-03-10 15:20:35,23af96c9
谢谢,8098.55900,2019-03-10 16:04:01,dcb74c5f
696969,21.32100,2019-03-10 16:07:28,e21351e
骄傲,58.90100,2019-03-10 16:14:37,d5af8ddb
这个护士小姐姐漂亮,3774.13700,2019-03-10 16:26:03,863a0c8a
看左数第二个小男孩，的确像他爹啊,6165.34600,2019-03-10 16:32:52,1b0e851d
谢谢2019/3/10,8095.22200,2019-03-10 16:35:00,4049ed3e
2019-3-10,8146.13000,2019-03-10 16:41:00,f2016b2
带着支架跑跟负重跑一样，支架掉了就很快,1053.97200,2019-03-10 16:45:44,a9eb5c1
嘻嘻,127.10500,2019-03-10 17:42:43,5be0c431
会员让我们相遇,64.88300,2019-03-10 18:29:19,b41b72ee
丹这样可有精神了,7539.41000,2019-03-10 18:52:17,da0473db
人人都是天使,6055.23600,2019-03-10 18:54:36,b83171cf
天使,837.61700,2019-03-10 18:58:38,676ca832
厉害,895.13700,2019-03-10 18:59:41,676ca832
这三个人真好，帮阿甘锻炼,1245.33700,2019-03-10 19:05:55,676ca832
途经一场运动会吗,1257.85700,2019-03-10 19:06:23,676ca832
运气真好,1305.05700,2019-03-10 19:07:48,676ca832
惊现特朗普,1305.15800,2019-03-10 19:08:23,676ca832
还有个人流啤,1755.79800,2019-03-10 19:18:32,676ca832
这里我想到了憨豆,1825.44300,2019-03-10 19:22:29,676ca832
两倍速度让你更快,1077.77500,2019-03-10 19:34:06,cd35f88e
是m16,2673.83300,2019-03-10 19:42:52,460b7f90
握草，忘了锁门了！,7084.10700,2019-03-10 19:47:01,f2f19f0c
run,3031.69400,2019-03-10 19:47:34,676ca832
LLL,4894.69900,2019-03-10 19:52:28,b6f21d91
这回真是飞机！run！run！阿甘,3318.05400,2019-03-10 19:53:06,676ca832
run,3326.01400,2019-03-10 19:53:21,676ca832
预测：虾,3363.25400,2019-03-10 19:54:11,676ca832
谢谢,8093.26900,2019-03-10 19:59:24,f2f19f0c
2019 3 10,8089.18600,2019-03-10 19:59:52,f2f19f0c
希拉里,3822.11300,2019-03-10 20:02:27,676ca832
济公可海星,3847.95300,2019-03-10 20:03:22,676ca832
2019-3-10,8092.28700,2019-03-10 20:09:13,307ec138
谢谢,8098.20700,2019-03-10 20:09:25,307ec138
合影,8098.20700,2019-03-10 20:09:31,307ec138
谢谢,8105.72700,2019-03-10 20:09:48,307ec138
谢谢,8113.48700,2019-03-10 20:10:03,307ec138
爸爸五岁的时候就去世了,6020.75400,2019-03-10 20:16:59,13f05dde
毛爷爷！,4446.47300,2019-03-10 20:18:34,676ca832
谢谢,8103.70100,2019-03-10 20:44:18,b7255619
嫁土豪还不愿意？事业有朋友管，天天在家里陪你,6535.94900,2019-03-10 20:49:38,460b7f90
水果……我去！厉害,6130.10900,2019-03-10 20:57:28,676ca832
哦？,84.24000,2019-03-10 21:02:13,c0e2c105
牙出血了吧,7710.60400,2019-03-10 21:06:53,13f05dde
美式报菜名,2100.82300,2019-03-10 21:10:42,258828c4
这孩子可能还不知道他是土豪的孩子,7817.83300,2019-03-10 21:11:32,460b7f90
？？？,6917.49900,2019-03-10 21:12:59,676ca832
所以马拉松,6958.25900,2019-03-10 21:13:51,676ca832
我去,7033.89900,2019-03-10 21:15:12,676ca832
跑回去？,7110.49900,2019-03-10 21:16:45,676ca832
？,7112.57900,2019-03-10 21:16:50,676ca832
跑回家？,7103.10700,2019-03-10 21:17:05,676ca832
直接跑过去吧,7183.34500,2019-03-10 21:19:07,676ca832
反射弧有点长,7337.51800,2019-03-10 21:22:13,676ca832
假肢吗,7529.75800,2019-03-10 21:25:44,676ca832
亚洲人,7540.29700,2019-03-10 21:26:23,676ca832
祖母？,8008.38200,2019-03-10 21:37:30,676ca832
我希望能活到中考,8192.71800,2019-03-10 21:41:00,676ca832
Run,8399.96300,2019-03-10 21:43:59,676ca832
有没有彩蛋呢,8495.34600,2019-03-10 21:45:59,676ca832
拜，Run,8523.18200,2019-03-10 21:46:52,676ca832
不知道高到哪里去了,319.41900,2019-03-10 21:54:16,12a74527
点蜡烛是为了战死的士兵们祈福,4217.68600,2019-03-10 22:22:33,e2024596
向前跑！迎着冷眼和嘲笑，生命的广阔不历经磨难怎能感到,6768.50100,2019-03-10 22:29:05,8b7ee43c
2019-3-10,8087.44800,2019-03-10 22:51:20,8b7ee43c
谢谢,8113.23800,2019-03-10 23:10:36,7c02ad94
拿了个拍。。,5142.68300,2019-03-10 23:23:16,3bb34cc7
我好想哭,8056.42300,2019-03-10 23:29:54,258828c4
做什么男朋友   原地结婚了,4211.39000,2019-03-10 23:31:01,44b636d2
2019 3 10谢谢,8110.35800,2019-03-10 23:35:45,258828c4
有彩蛋吗,8187.07800,2019-03-10 23:37:08,258828c4
run！,8215.74600,2019-03-10 23:37:47,258828c4
舍不得关,8298.61800,2019-03-10 23:39:21,258828c4
我一直在这里,8520.63800,2019-03-10 23:43:20,258828c4
吃醋吃吃吃,54.21900,2019-03-10 23:52:14,4baea21d
卧槽恋童癖,1098.24400,2019-03-10 23:55:39,c6282b72
人家总统只能干2届,5156.14000,2019-03-10 23:56:48,17db1e65
嘿嘿嘿嘿嘿,61.16100,2019-03-11 00:12:38,896dab26
2019-3-11,8138.22500,2019-03-11 00:20:17,caa0e326
小时候没看懂，现在再看我一点多余的心思都没有，只能体会到母爱的伟大,546.29100,2019-03-11 00:32:08,257441fe
rap,2001.29900,2019-03-11 01:08:05,c9a11614
。,66.61900,2019-03-11 10:33:56,e14684e5
积分换会员的微笑,89.02100,2019-03-11 10:34:35,e14684e5
这三个人可以说是阿甘的人生导师了,1260.48600,2019-03-11 12:08:31,c7ef8755
哦哦黄色,27.28100,2019-03-11 13:08:39,e8bb1dd5
2019-3-11,8135.29000,2019-03-11 13:48:57,3bb34cc7
这部电影绝对比肖申克伟大,7982.27400,2019-03-11 13:59:41,b2d921
终于来了,50.26700,2019-03-11 14:13:58,548db71e
哈哈哈哈,72.66200,2019-03-11 14:14:20,548db71e
都是富贵色,91.60700,2019-03-11 14:14:39,548db71e
我叫钢蛋，是蒙塔基人,2752.43600,2019-03-11 14:49:10,b90049e
我们以后开家虾店，就叫两个朋友虾店,2866.15100,2019-03-11 14:51:05,b90049e
我也是会员,70.57000,2019-03-11 14:57:41,def03acf
你还,3430.80200,2019-03-11 15:00:57,b90049e
你好我是钢蛋，蒙塔基人,3430.80200,2019-03-11 15:01:29,b90049e
我是绿色,43.26400,2019-03-11 15:24:25,a131ce30
ㄴ(°﹃。ㄱ),29.13900,2019-03-11 15:43:27,4c012b59
万恶的资本主义,49.85400,2019-03-11 16:13:30,83eea8c0
2019—03—11,8161.33700,2019-03-11 16:28:59,548db71e
妈妈说做傻事的人才是傻子,8207.92300,2019-03-11 16:29:46,548db71e
卧槽！阿甘运气真的逆天,5753.68400,2019-03-11 16:32:15,912ad21
阿甘等9号啊（滑稽）可能这个站没有9号23333,6103.35100,2019-03-11 16:38:26,912ad21
一年后再来看,14.32400,2019-03-11 17:26:07,fc273c94
谢谢谢,8098.31400,2019-03-11 17:40:03,a0b254b
1991——2——31,8127.14900,2019-03-11 17:40:47,a0b254b
一发入魂,7341.16500,2019-03-11 18:11:28,2911b3a6
J,32.21900,2019-03-11 19:02:34,7db9903a
@囧雪,2305.47800,2019-03-11 19:47:15,f0ee4ccb
wdnmd,22.83700,2019-03-11 21:05:36,cce8bbee
我还会回来的,8104.04100,2019-03-11 21:06:56,27fee393
华莱士不是西式快餐店吗,1397.60200,2019-03-11 21:28:45,eb5f1378
2019-3,8110.44200,2019-03-11 21:59:34,cba2647a
谢谢,8116.59500,2019-03-11 21:59:39,cba2647a
弹幕调侃归调侃，但请注意地点,7362.92600,2019-03-11 22:08:21,165bfbf
于是他们结下一生的羁绊,877.92300,2019-03-11 22:43:10,78fc1c2
影史经典,972.91300,2019-03-11 22:46:12,78fc1c2
会员,44.71400,2019-03-11 22:47:58,91a25c4f
几节课,76.56600,2019-03-11 22:50:44,d145653
绝美之城  年轻气盛都有这样的场景,1699.43300,2019-03-11 22:59:05,78fc1c2
一个男人要走多少路 才能被称为男人,2217.67300,2019-03-11 23:08:26,78fc1c2
哈哈哈哈哈职场骚扰,3795.54100,2019-03-11 23:17:39,f2611a67
。。。。。,58.12100,2019-03-11 23:32:02,4f10331
谢谢,8095.67000,2019-03-12 00:04:43,ea3f3210
充斥着浪漫情怀,5732.07000,2019-03-12 00:08:19,78fc1c2
别发那些恶心的诗,7981.55800,2019-03-12 00:47:45,78fc1c2
2019年3月12号我旷了夜班 决心以后好好工作,8126.90300,2019-03-12 03:38:28,c4eaa7f7
阿甘和珍妮的人生是两个对比，父母对孩子的影响很大,6412.10300,2019-03-12 07:39:26,76c7dda6
b站真厉害！,8138.89900,2019-03-12 11:37:47,83aa4004
回来了,59.91800,2019-03-12 11:40:59,d592aa4f
你们在这绿什么？？他们根本没交往能不能好好看,1533.18000,2019-03-12 11:50:21,400dff5a
臣卜木曹,1207.03100,2019-03-12 12:41:40,34a1191e
越南战争？,2376.52500,2019-03-12 12:51:29,80e5ed71
jmmm,2480.33500,2019-03-12 12:55:24,80e5ed71
GTA的出租车,4605.94200,2019-03-12 13:19:48,58934042
这漫天的大雨，不及我眼中的一分！,1536.42600,2019-03-12 13:31:20,c1d3756d
182在此、、,505.72200,2019-03-12 13:38:09,83d1a93a
3.12留下记忆,8139.71000,2019-03-12 13:41:55,305b827d
暗中观察,1412.50300,2019-03-12 13:53:57,83d1a93a
没出息的这就交代了？,1722.23200,2019-03-12 14:27:11,d026e41e
不愿意,6535.95900,2019-03-12 14:41:12,80e5ed71
这些人是真的想撞死他么,1268.64900,2019-03-12 15:53:14,840ac195
没想到这句话我哭了,7107.73300,2019-03-12 17:23:33,840ac195
nll,8254.44100,2019-03-12 17:39:42,356afb0c
谢谢,8126.71800,2019-03-12 18:15:50,9bf745d0
啊！,98.75000,2019-03-12 18:25:37,c96e0db3
我们的生活,105.21600,2019-03-12 18:25:52,c96e0db3
我是什么色？,131.24200,2019-03-12 18:26:27,c96e0db3
2019/3/12,8103.18200,2019-03-12 19:32:09,34a1191e
剪个屁,6177.73700,2019-03-12 20:13:49,8d7faddd
这片羽毛，我丢的！,84.58300,2019-03-12 20:37:33,5e65c90c
2019-3-12,8092.11700,2019-03-12 20:38:31,95f4a1db
阿甘一生都记住了珍妮的这句话,965.22800,2019-03-12 20:52:51,5e65c90c
咦,42.47300,2019-03-12 20:54:01,ce502423
所以珍妮一生都不能安定下来直到去世,1150.91500,2019-03-12 20:56:25,5e65c90c
2019-03-12,8165.48200,2019-03-12 20:59:40,6089a05a
来啦，布巴,1972.43900,2019-03-12 21:16:37,1eb1fcb9
阿甘 是个自来熟,223.11400,2019-03-12 21:18:52,dc6b06d6
终于在一起了,7508.71000,2019-03-12 21:25:01,1eb1fcb9
几年前，她的妈妈睡在这里,7646.52000,2019-03-12 21:27:31,1eb1fcb9
 敬礼,4454.59300,2019-03-12 21:29:46,2c89f0d7
小娘子一笑，如吾遇妻之时,7906.90100,2019-03-12 21:32:42,1eb1fcb9
又名    飘,8084.44100,2019-03-12 21:35:59,1eb1fcb9
汪汪汪,1203.94600,2019-03-12 21:48:07,a634b28e
这里bgm撞脸halo1,6214.85500,2019-03-12 21:52:18,6c72edeb
爱是一道光,1539.98600,2019-03-12 21:53:56,a634b28e
华莱士不是炸鸡吗,1404.09600,2019-03-12 22:28:35,59898352
妈我上电视啦！,1421.93000,2019-03-12 22:29:11,59898352
因为有毛主席的照片,5200.21900,2019-03-12 22:53:12,9dda8f99
6,5895.16300,2019-03-12 23:01:56,67802179
小天使,847.93800,2019-03-12 23:52:53,b7d888dc
严重警告没事别嘚瑟当下面弹幕，看了只想CNN,2000.15000,2019-03-13 00:45:54,db1d93be
好心痛，阿甘经历了这么多常人接受不了的事实,7653.67000,2019-03-13 01:04:19,e8bb1dd5
注意细节，羽毛掉了,8001.03300,2019-03-13 01:10:43,e8bb1dd5
谢谢你，阿甘,8092.01300,2019-03-13 01:12:23,e8bb1dd5
注意看翻译，C开头的 ,4432.20300,2019-03-13 12:02:14,265873ea
