没有压迫没有剥削,7066.24800,2019-01-25 20:45:16,2b4d0d76
邪不压正彭于晏飞檐走壁的bgm,1971.46100,2019-01-25 20:51:28,e8d3fef0
这里这个不是替身,2023.32100,2019-01-25 20:52:31,e8d3fef0
瓜！獾！怎么会是獾？,4506.89600,2019-01-25 20:57:42,bc59dd35
面前有把刀，武智冲把他脑袋撞刀上了,2169.40300,2019-01-25 21:04:15,e8c43127
让时光继续前行，让子弹飞一会儿，斗争或许永不停歇，但未来一定会来,7529.81400,2019-01-25 21:08:12,e17c861
哈哈哈哈哈哈,3107.10700,2019-01-25 21:13:01,2383b887
没弹幕？,158.84800,2019-01-25 21:27:45,33bd55f1
红色长衫是黄四郎冒充替身时穿的，替身一开始穿的就是红色长衫，换了身衣服代表体面的死,7304.36200,2019-01-25 21:36:19,a73a2a30
噗哈哈哈哈,769.55700,2019-01-25 21:46:31,82cbe810
没睡夫人，可以找找这里被删掉的剧情,2925.65300,2019-01-25 22:16:26,84eea000
这是之前跪的那人,3718.17700,2019-01-25 22:29:15,c9b024c9
周韵真漂亮,1438.29500,2019-01-25 22:53:01,ec057ef5
老七没了几颗牙,6442.90600,2019-01-25 22:54:22,f9ea639b
五个万民伞，加上这任县长，六个，应该没问题,6265.80100,2019-01-25 23:00:03,11a2044a
过期了！,4912.54900,2019-01-25 23:41:05,fb11e643
过期了！！,4917.12900,2019-01-25 23:41:24,fb11e643
这是姜文老婆,6723.00600,2019-01-25 23:42:36,3ef7a1d5
这时候才来带路,6848.37700,2019-01-26 00:07:36,b4e73910
老七帅啊,4634.13900,2019-01-26 00:09:38,5ed6e3e1
二哥原谅你,7233.73700,2019-01-26 00:14:09,b4e73910
对对对这师爷也是替身XSLZL,6004.03900,2019-01-26 00:25:12,c6177f6b
对对对对,894.59200,2019-01-26 00:36:52,37f3ae04
替身梗太好玩了,6977.13100,2019-01-26 00:41:41,c6177f6b
2333333,2912.07500,2019-01-26 01:14:57,ea163bc6
哈哈哈哈哈,3001.43500,2019-01-26 01:16:29,ea163bc6
热心鹅,6638.37800,2019-01-26 01:20:58,d27eb533
神父很敬业,3281.92100,2019-01-26 01:22:16,ea163bc6
冲,3827.20000,2019-01-26 01:41:32,37f3ae04
花絮里有镜头，这个白衣人是周润发,7382.95900,2019-01-26 05:58:50,d4a23fab
师爷夫人墓碑是两颗钻石,3190.55900,2019-01-26 09:32:01,2dd8d8ec
啧啧。。黄老爷皇老爷。。,630.38900,2019-01-26 12:05:42,9557fc58
对半分了,6004.83100,2019-01-26 12:07:49,a09a5b1
伟人啊,7425.31500,2019-01-26 12:08:55,f2c47514
嘿嘿嘿,118.45500,2019-01-26 12:19:29,e5348904
一群逗比！说剧情能搞到金银价值。关弹幕了，实在看不下去了,6238.72900,2019-01-26 12:50:50,9a56fb08
是谁住在深海的大菠萝里,4904.87200,2019-01-26 12:56:29,b7b3bcff
是真的，看牙,2525.31400,2019-01-26 12:56:37,9557fc58
老三被策反了,4035.24200,2019-01-26 13:29:29,71311d45
如果非要比一比 那就比比激光雨,4281.27100,2019-01-26 13:38:05,d7d83af3
这段黄老爷第一个问题张明白第二个问题师爷明白可以多揣摩揣摩,2212.01700,2019-01-26 13:44:46,8bd268e9
真个炸了,5411.42700,2019-01-26 13:50:20,9557fc58
这打个毛啊,224.08100,2019-01-26 13:57:16,80a464c8
让子弹飞一会儿了,6454.53000,2019-01-26 14:10:55,9557fc58
他们把钱还给了恶人你又得到了什么？,7048.91500,2019-01-26 14:20:39,9557fc58
别刷卢本伟了,7096.93300,2019-01-26 14:21:27,9557fc58
这明显关中话。。。。,3958.61500,2019-01-26 14:24:13,f58f73a0
@冰室幻德的你可太优秀了,1594.91400,2019-01-26 14:25:02,bda84d37
变成恶龙的那个，恶龙是对外必须绝对的恶,7472.90100,2019-01-26 14:27:54,9557fc58
师爷？？黄四郎？？,7380.91800,2019-01-26 14:28:58,b0db8c1c
吹哨子啊。麻匪蹲下。,4412.53800,2019-01-26 14:45:18,b3ed31cb
这发的钱都用来补玻璃了,3484.64300,2019-01-26 14:52:32,2f06cdd1
关智商，保弹幕,13.91800,2019-01-26 15:00:24,8d95a34
翻译翻译 什么是惊喜,4586.79000,2019-01-26 15:22:37,6fd24d7
翻译翻译,4602.68800,2019-01-26 15:23:00,6fd24d7
什么叫tm的tm的惊喜,4613.08800,2019-01-26 15:23:26,6fd24d7
翻译翻译,4631.74800,2019-01-26 15:23:58,6fd24d7
这特么是惊喜啊,4645.00800,2019-01-26 15:24:19,6fd24d7
你的钱,7041.05200,2019-01-26 15:29:22,b3ed31cb
一个镰刀  一个锤子  这个可以,6656.52600,2019-01-26 15:57:15,8791fedd
黄四郎，黄鼠狼??,1939.17500,2019-01-26 16:06:26,999a2080
他们脸朝着大门，所以没露脸,3361.06800,2019-01-26 17:15:36,52d85bf8
这个，，，是有史料依据的，中国最早的铁路确实是马拉的,68.44600,2019-01-26 17:32:21,e1a585ad
三九感冒灵天下第一,5308.08100,2019-01-26 17:51:55,3d1095e8
不是，张麻子本来就没打算放过胡万，只是骗他再杀,3065.85600,2019-01-26 17:52:19,8b2edd9c
四个2,5398.48400,2019-01-26 17:53:39,3d1095e8
男的吗,810.43700,2019-01-26 17:59:50,ff256b6a
这里是真身，头发是谈判时的头型，之后带人去县长府的是替身,2705.98500,2019-01-26 18:04:46,c2838332
少了镜头？老汤枪被人压下去了啊,3160.39800,2019-01-26 18:23:38,8d6c780b
非洲人快醒醒,5459.73000,2019-01-26 20:37:08,7ae76502
注意后面,165.63900,2019-01-26 20:39:01,f957eeef
二五仔,3011.56300,2019-01-26 21:54:30,b45d2cd6
算逑算逑算逑算逑算逑算逑算逑算逑,637.05300,2019-01-26 21:57:48,84fb3bb4
唉，里皮走了,1041.87700,2019-01-26 22:02:47,84fb3bb4
铁血十八星，民国陆军,171.58200,2019-01-26 22:10:31,7a5c6c4e
这个时候就是中国古代流传至今的官学技术出装了，装死装昏先躲风头,1621.03400,2019-01-26 22:18:49,deaec476
这里姜武太搞笑了。,6830.61100,2019-01-26 22:46:22,6fbe4295
感谢,7490.10700,2019-01-26 22:57:51,41a40a3c
荆轲是因为队友不给力,6230.42200,2019-01-26 23:09:24,52d85bf8
不是带回来的那个姬嘛,3081.76100,2019-01-26 23:14:20,d41dc332
智商下线的黄四郎,6618.90200,2019-01-26 23:16:31,52d85bf8
杰伦,6641.83600,2019-01-26 23:16:59,52d85bf8
越山丘过垭口,6655.93700,2019-01-26 23:17:41,52d85bf8
黄四郎大拇指有点红啊,2099.93700,2019-01-26 23:21:13,465410ac
SCP173,4216.97300,2019-01-26 23:22:17,abe37e1a
悄悄话是老三要娶了她,7191.12600,2019-01-26 23:31:27,52d85bf8
有帽子怎么就不能有衣服了？,7345.83300,2019-01-26 23:34:26,52d85bf8
刀是刚才张麻子跟六子说话时拿着的刀，,2877.43900,2019-01-26 23:44:28,465410ac
但枕头是张麻子睡县长夫人那张床上的枕头,2877.02200,2019-01-26 23:45:26,465410ac
河南也有个南阳理工。。。,1303.73800,2019-01-26 23:45:49,7e8fbdcd
拿刀的手是男人的手,2876.93900,2019-01-26 23:46:53,465410ac
替身？没想到黄老爷也是替身使者,5305.00600,2019-01-26 23:58:02,6a16a42f
雷啊 那颗雷,7319.71300,2019-01-26 23:59:36,d4e76c1c
我感觉我第一遍还是关弹幕吧，会影响观看,85.28300,2019-01-27 00:04:28,c5776197
屠龙……呵……梦啊,7339.31200,2019-01-27 00:08:26,52ed443a
原型是地雷战里的那个超大地雷吗23333,4899.50400,2019-01-27 00:23:58,653eeef1
甲方,4231.25700,2019-01-27 00:27:18,765609a3
往后就是统治者之间的权斗人民是不愿也不敢插手，人民的反抗需要看到切实的成效。。,6178.22900,2019-01-27 00:49:49,653eeef1
节奏明快，看着痛快,2014.33600,2019-01-27 00:51:04,5d8bf854
这就是今天国内资本家的心态，而且他们眼里的穷人=资本家以外的人。国本已动,6188.53100,2019-01-27 00:52:11,653eeef1
资本家是贪婪的，所以对付资本家最好的方法就是利用他们的贪欲,6311.32400,2019-01-27 00:54:59,653eeef1
当年果党玩金圆券玩死，往后谁再去企图学这个，谁也一样得死,6311.27600,2019-01-27 00:56:12,653eeef1
一切的准备都以武力解决为最终目的。。没有武力，就会变成1927,6416.69500,2019-01-27 00:58:38,653eeef1
引火23333,6450.50600,2019-01-27 00:59:32,653eeef1
黄四郎这句话，就是某些人心里的想法2333,6472.52200,2019-01-27 01:00:18,653eeef1
要扫除一切害人虫，全无敌！,7399.53000,2019-01-27 01:04:10,ba7480a1
让百姓知道，碉楼里作威作福的，不过也是人。是一个披着虎皮的肉身罢了,6826.68300,2019-01-27 01:07:14,653eeef1
带路党无论是敌还是我都是十分讨厌的存在,6839.90900,2019-01-27 01:07:57,653eeef1
文人阶级233333,6884.72900,2019-01-27 01:08:52,653eeef1
希望不要再是一个大明。,7296.31500,2019-01-27 01:17:42,653eeef1
胡万就是替身 的真名,3704.98200,2019-01-27 01:41:54,e8334503
虾仁还要猪心！！,1787.61600,2019-01-27 02:28:30,6cd07ac7
讲究,29.56000,2019-01-27 04:25:16,19cafb84
谢谢姜导,7472.96000,2019-01-27 05:19:11,9accbde
当年看的版本漏胸了哟～,3775.23800,2019-01-27 06:15:05,276e6073
强行解读是真要命,2141.76400,2019-01-27 07:37:36,46febb3f
6,1889.62800,2019-01-27 08:27:02,9cd508ba
你大清都亡了,1111.70900,2019-01-27 08:35:19,3fd19d91
你玩不过他,1218.82200,2019-01-27 08:38:04,3fd19d91
葬在钱堆里，也算死得其所了。,6074.66800,2019-01-27 08:49:05,46febb3f
走个六亲不认,653.67300,2019-01-27 09:23:30,8e73df7f
黄老爷，体面人，安排了,7085.08000,2019-01-27 10:32:16,9cd508ba
史诗级带节奏,6506.85400,2019-01-27 11:40:02,3da3aff7
@339@黑①啊旭,2287.11900,2019-01-27 11:46:55,ac617709
他们说的180万到底是银子还是别的,2538.85700,2019-01-27 12:05:03,671c2708
吃啊  等会儿,1272.41000,2019-01-27 12:32:58,c9f1bfe0
吃好滴,1293.81700,2019-01-27 12:33:21,c9f1bfe0
上井冈山是不想勾心斗角？我佛了,2893.71600,2019-01-27 12:33:52,756d59f6
燕藏锋不去练天意四象决在这当土匪？,3853.17800,2019-01-27 12:50:32,756d59f6
海贼王的男人,5411.45600,2019-01-27 12:53:05,dd3ee2d5
名场面,6485.89700,2019-01-27 12:59:28,32734042
说到替身，我章承恩没有替身，今年下半年,5193.94600,2019-01-27 13:12:24,756d59f6
上过湖南卫视那替身,770.37800,2019-01-27 13:18:50,971e8c76
博弈,6284.83800,2019-01-27 13:19:00,653eeef1
武举人象征警察之类的维持治安的暴力机关,6764.85900,2019-01-27 13:26:39,653eeef1
四郎，你马死了,6468.24000,2019-01-27 13:29:10,756d59f6
穆桂英,3928.54200,2019-01-27 13:33:56,37558605
JG男儿，GK废物,7232.41700,2019-01-27 13:34:19,653eeef1
这段看着，一个字，爽！！,2658.20100,2019-01-27 13:48:30,83900e2d
P2P害人不浅国家不管,6328.06900,2019-01-27 14:00:40,e899df1d
这个flag,1301.91300,2019-01-27 14:27:27,7d1d2676
虾仁猪心！虾仁猪心！,1744.84200,2019-01-27 14:34:45,7d1d2676
地雷了,5905.94900,2019-01-27 15:07:23,45204c05
曹刘,4781.11000,2019-01-27 15:15:12,34dd591c
这里胡文万也聪明没说杀鸡取卵的事情，而是编瞎话说在城里抢劫,3040.06500,2019-01-27 15:18:34,ff56d616
想解读的能不能不在这哔哔哔哔哔的，好好看电影行不行，你们是导演吗啥都知道？,6169.52900,2019-01-27 15:23:23,83f4ff33
武汉国民政府的铁血十八星，一步之遥里是北洋五色旗，很用心,414.99500,2019-01-27 15:51:31,e298203a
灌,4534.88600,2019-01-27 15:52:46,fccede60
弹幕看笑了。男宠都出来了。不懂装懂,3702.14800,2019-01-27 15:53:23,92a2af6f
赣州南康?西康省是历史真实存在的省份，位于四川西藏云南交结，不知道不要丢人了,587.50700,2019-01-27 15:55:54,e298203a
刘邦怎么小人了？？,134.20700,2019-01-27 16:00:12,14b7b561
老七吓了一跳,5765.29200,2019-01-27 16:10:48,ff56d616
我是司号员小梁子啊,1319.89200,2019-01-27 16:10:52,e298203a
政治斗争的牺牲品,1333.86500,2019-01-27 16:11:26,e298203a
这里师爷出卖了二哥,4688.74700,2019-01-27 16:11:46,e9d1f833
小凤仙与蔡锷,1445.16100,2019-01-27 16:13:35,e298203a
有红白脸的意思，但武举人开始骑墙了,1555.04900,2019-01-27 16:16:12,e298203a
66666,2129.53900,2019-01-27 16:18:38,ede4660b
荒野大镖客,239.97100,2019-01-27 16:25:40,8e555397
荒野大镖客既视感,258.45000,2019-01-27 16:25:59,8e555397
人民公仆黄四郎,2143.84200,2019-01-27 16:26:23,e298203a
暴露个p，有本事的人多了去了,2420.22300,2019-01-27 16:32:06,e298203a
見過受的gay，沒見過攻的gay,3414.91200,2019-01-27 16:40:47,274bfac5
单车,1892.97000,2019-01-27 16:49:02,e0e23ec9
黄四郎成全了他,7083.82700,2019-01-27 17:52:14,e298203a
高手过招，牛逼、、,3896.20700,2019-01-27 18:17:06,3d5f2504
哈哈哈，完蛋了，全混了,4335.94700,2019-01-27 18:25:42,3d5f2504
师爷就是惊喜、,4610.97700,2019-01-27 18:33:47,3d5f2504
胡万不是说一碗他死吗,1745.62100,2019-01-27 18:42:25,9fbd9fb0
发给我吧，我给你笑,5075.75800,2019-01-27 18:58:16,65f58cdf
黛玉晴雯子,2642.36700,2019-01-27 19:03:34,c9f1bfe0
好看,7417.53400,2019-01-27 19:20:36,30b1acd3
这不是主播吗,877.27800,2019-01-27 19:27:06,750d3c40
持有C1手动档驾照………………,3820.85200,2019-01-27 19:46:08,39eab8d2
眯眼不看好难受这段,1649.44100,2019-01-27 19:52:18,cbfee921
再者说阿房宫那会儿还没建起来呢 就是个毛胚,1986.61400,2019-01-27 19:52:31,491e2568
你想拿钻石 那证明你想当县长夫人 我是县长 那你得陪我睡觉,2906.08100,2019-01-27 20:12:00,491e2568
留念,7469.45300,2019-01-27 20:21:17,ae20aec7
你对天津话有什么误解？,4187.84600,2019-01-27 20:31:03,16f5956a
姜武好优啊！！！！,6752.39000,2019-01-27 20:37:46,2dfeb15f
PG ONE,975.55400,2019-01-27 20:56:09,c1f4f4ad
那时候的浦东发展的不太好。,6134.35100,2019-01-27 21:07:33,47bae4
老三一直看着汤师爷，还一直点头。。。。,1862.88800,2019-01-27 21:09:57,ad859a33
川话版呢？,412.70300,2019-01-27 21:27:31,6a804c1d
不知第几遍,14.59200,2019-01-27 21:39:16,7aa89bc6
视野高王老爷ing是业又高又低,11.21900,2019-01-27 21:46:21,a05a8f63
666666,3117.52100,2019-01-27 21:50:29,8c1cd857
这电影牛啊，暗喻，映射，每一段废话，环环相扣,1024.70600,2019-01-27 22:03:15,a05a8f63
个个都是高手,3818.27300,2019-01-27 22:18:09,a05a8f63
这女的是投机派 双面间谍,4128.61200,2019-01-27 22:22:06,a05a8f63
2333333,5539.66700,2019-01-27 22:40:00,8c1cd857
加盟勇士是真的6,5109.25100,2019-01-27 22:44:15,c2ad5fab
建议关闭弹幕，保护您的身心健康。,2064.18200,2019-01-27 22:54:30,4fd9d5fe
盘他,2313.50100,2019-01-27 23:01:49,2a25fb64
这不是老三嘛,4433.64300,2019-01-27 23:04:02,bf796980
这不知花粥的歌吗……？？？找到出处,3055.48700,2019-01-27 23:12:10,51d02356
小六子要俩开花了吗？,443.74600,2019-01-27 23:12:39,9f3dd275
我咒我自己,1377.08400,2019-01-27 23:12:41,64eaea3f
这里的对话应该被师爷听到了吧？,555.10600,2019-01-27 23:14:52,9f3dd275
第一次听清楚这个歌唱的歌词是算求。,634.68600,2019-01-27 23:16:38,9f3dd275
补水的孙悟空铁打的六小龄童。,1435.30600,2019-01-27 23:27:16,9f3dd275
一碗粉就一开花，两碗粉就俩开花。,1495.32600,2019-01-27 23:28:24,9f3dd275
新三国里的陈宫,1817.40900,2019-01-27 23:32:56,760a0724
虽然赢了，但还是如同败家之犬,7442.18500,2019-01-27 23:34:04,5496d2bb
听说这段拍的12年。,2118.52300,2019-01-27 23:36:54,9f3dd275
犀首,717.59000,2019-01-27 23:46:50,1d76bf36
哈哈,4748.82300,2019-01-28 00:01:22,9038a2a6
感觉这女的很耐看,3947.75000,2019-01-28 00:05:04,2c3775e7
这里吹哨子就是怀疑糖师爷了,1943.31800,2019-01-28 00:18:14,a617aff1
。。。,1357.53600,2019-01-28 00:41:18,6477034c
他俩都来过青楼了,3528.54500,2019-01-28 00:47:43,a617aff1
犀首，你那会秦始皇还没出生呢啊,6230.73800,2019-01-28 01:03:26,1ccbb932
？,6666.27800,2019-01-28 01:10:55,1ccbb932
冲鸭！！！,6484.24100,2019-01-28 01:18:50,934ccc1d
人心散了，队伍不好带了,7209.45700,2019-01-28 01:19:24,e1900835
犀首!,718.67300,2019-01-28 01:20:35,66cc98b3
哈哈哈，潘驴邓小闲。,146.68300,2019-01-28 01:50:46,ca7ba35
被剪掉了一点,3740.91300,2019-01-28 01:55:36,5bc9c18
六爷只吃了一碗粉,25.90300,2019-01-28 02:29:39,f6872540
那你手往哪放呢,795.35400,2019-01-28 02:47:23,e7542f2f
bgm带感,243.49600,2019-01-28 03:44:00,b59560a
演技炸裂！太踏马好看了！,1581.87100,2019-01-28 08:40:10,471c9ce9
镜像,5731.92000,2019-01-28 09:07:29,1e712711
yo,4399.31300,2019-01-28 10:14:13,c9f1bfe0
惊喜就是问题两开花,4620.44200,2019-01-28 10:19:55,c9f1bfe0
@开花,5168.32300,2019-01-28 10:33:45,c9f1bfe0
66666,5299.02600,2019-01-28 10:36:29,c9f1bfe0
六子的设定还真像张学良,1260.55400,2019-01-28 10:40:49,ba0dbf6b
架上了,1550.79000,2019-01-28 10:46:02,ba0dbf6b
不，你们的人早就死了,4463.09900,2019-01-28 11:01:43,bcf66d95
逼师爷倒戈,4638.09000,2019-01-28 11:38:33,ba0dbf6b
说生搬硬套的怕是真的不懂姜文是谁的粉,4824.19200,2019-01-28 12:58:50,edd8040b
chair毛离开了他的椅子,7141.69700,2019-01-28 13:05:40,5e3f2dc0
现在官倒是到手了2333,3115.70900,2019-01-28 13:41:02,819b4eb9
对就是久石让,7488.44800,2019-01-28 13:46:32,edd8040b
久 等。了,5473.40300,2019-01-28 14:02:01,9f2ed711
瞎猜，替身能有这种说话水平？,2019.76800,2019-01-28 14:21:12,fc06f485
这群人很忠心了，这都肯照做,3508.62000,2019-01-28 14:52:57,a30a7f02
二哥是太伤心了喝酒喝醉了,1825.20800,2019-01-28 14:58:39,922b0869
比被解救的姜戈里那个骑马带头套还狠 连个孔都不留,200.98100,2019-01-28 15:17:37,7bae1b4f
解读是解读，瞎猜是瞎猜，你们搞清楚点,5980.46600,2019-01-28 15:29:01,fc06f485
摆你上台，撩鸭赶架,1551.89200,2019-01-28 15:41:41,cbbadf32
对半分,5988.28600,2019-01-28 15:48:48,be14ca3d
神特么安慰2333333333333,5999.22700,2019-01-28 16:05:50,a30a7f02
六学,2003.90500,2019-01-28 16:22:19,44f38c4e
不是bug，想想看黄四郎买了六个县的县长就知道是怎么回事了,5401.00200,2019-01-28 16:29:34,eff2afb2
屁股折脸这个这个这个太逗了,1202.41500,2019-01-28 16:41:58,bff28a11
注意武状元的红皮鞋，片尾也出现了，不是运动鞋,593.49500,2019-01-28 16:47:37,9c8d1d56
我竟然流泪了，告诉你们，不是笑的,3136.20100,2019-01-28 17:12:25,e16fcdf2
笑死你啊笑死,3128.01500,2019-01-28 17:13:51,bff28a11
留念,7460.83000,2019-01-28 17:24:00,5f5903ec
。。,1918.69600,2019-01-28 17:26:55,5f48faaf
嗯,4648.51600,2019-01-28 17:39:37,bff28a11
23333333333,3912.89900,2019-01-28 17:51:57,141e4301
第三次,15.37000,2019-01-28 17:54:03,96058b1e
有四川话版嘛？,13.38100,2019-01-28 18:01:38,606e2f55
第一次看这部的时候，透那里还是没删的,30.02100,2019-01-28 18:02:25,606e2f55
武举人给他戴高帽呢,1552.82200,2019-01-28 18:28:48,606e2f55
姓汤的确实不是好玩意儿,1840.41400,2019-01-28 18:34:16,606e2f55
本来就是在鹅城上任,362.49700,2019-01-28 18:38:49,6f879f4e
鹅城还有欢迎县长上任的你们怎么说？,365.86500,2019-01-28 18:39:48,6f879f4e
别唱了  听不清,48.10000,2019-01-28 18:40:34,90968dfd
鳄鱼帮帮主,125.61900,2019-01-28 18:42:40,90968dfd
好可怕,1789.89400,2019-01-28 18:46:12,96058b1e
666666666666666,7151.06300,2019-01-28 18:57:28,a30a7f02
孟晚舟?我还想起来刘强东呢！,1610.17800,2019-01-28 19:05:41,90968dfd
哈哈哈哈哈穆鸟,497.97200,2019-01-28 19:11:24,c06a09f4
神父有出镜吗？,3242.97900,2019-01-28 19:18:15,ccb30901
润二月最后一天呗,3922.61900,2019-01-28 19:31:55,ccb30901
老二应该是盯着老三的,4022.75400,2019-01-28 19:34:19,ccb30901
PG one!!!,974.20800,2019-01-28 19:39:56,431e753
PG one!!!!,983.87400,2019-01-28 19:40:05,431e753
人类的本质,728.33100,2019-01-28 20:07:38,76accfdb
我笑死了,785.01100,2019-01-28 20:08:51,76accfdb
哈哈哈,1279.72700,2019-01-28 20:15:14,84481098
噗,1386.16500,2019-01-28 20:19:40,76accfdb
坤哥太好看了,1397.44800,2019-01-28 20:20:58,76accfdb
阴得很呀,1581.13600,2019-01-28 20:24:40,76accfdb
。,5528.95900,2019-01-28 20:25:05,64171312
露出得逞的笑容,1715.21600,2019-01-28 20:27:04,76accfdb
可是谁忍的了啊,1751.97700,2019-01-28 20:27:50,76accfdb
好心疼 这就被害死了,1796.77400,2019-01-28 20:29:36,76accfdb
23333333,5882.82000,2019-01-28 20:36:56,83de83eb
哈哈哈哈哈,2361.84900,2019-01-28 20:39:58,76accfdb
这个笑容由你们守护,2935.17900,2019-01-28 20:52:13,76accfdb
狠,3053.73200,2019-01-28 20:56:21,76accfdb
世界知名雕塑,3091.17400,2019-01-28 20:57:44,76accfdb
人类的本质,3124.45400,2019-01-28 20:58:28,76accfdb
不，你大哥不想了解,3853.76500,2019-01-28 21:11:27,76accfdb
哈哈哈哈可爱死了,3862.92900,2019-01-28 21:16:02,84481098
钢铁巨兽上线,150.12500,2019-01-28 21:18:19,87ee66cd
钢铁巨兽,184.20100,2019-01-28 21:18:59,87ee66cd
respect respect respect,1176.89200,2019-01-28 21:22:52,87ee66cd
原来如此,4640.76300,2019-01-28 21:27:04,76accfdb
看发哥表情,4638.10700,2019-01-28 21:27:34,76accfdb
哈哈哈哈还挺双关,4658.78900,2019-01-28 21:28:22,76accfdb
这个对话,4725.52000,2019-01-28 21:30:28,76accfdb
补一遍,10.65900,2019-01-28 21:33:21,8869d04e
father贼秀,3224.63100,2019-01-28 21:41:10,dab755c8
确认过眼神,1074.29300,2019-01-28 22:07:19,a1fc03f1
姜文的片子，都这种味道,12.16800,2019-01-28 22:14:28,749fa2fd
哪个gr的说这是太原话？,3977.78900,2019-01-28 22:16:05,f9f031f7
为什么都走了啊,7285.83800,2019-01-28 22:21:39,76accfdb
我天，有点难受,7385.63800,2019-01-28 22:24:18,76accfdb
太厉害了这部电影,7440.72900,2019-01-28 22:27:13,76accfdb
谢谢姜导,7431.02700,2019-01-28 22:32:11,ebb930f5
Red Bicycle,4033.24500,2019-01-28 22:39:49,87ee66cd
贝尔！！,4207.26900,2019-01-28 22:42:52,87ee66cd
卡在这里了……,85.33900,2019-01-28 22:43:38,f53934a5
人类的本质,3107.67400,2019-01-28 22:47:56,3d83fe8a
cyka,4614.65400,2019-01-28 22:49:21,87ee66cd
这才爷们,382.97600,2019-01-28 22:50:38,ba2313d6
盘他,2324.75600,2019-01-28 23:19:32,9add8931
说一碗咖喱人就没了,1630.24300,2019-01-28 23:23:48,546aa7b1
一天一遍。,6.77900,2019-01-28 23:34:10,61f5e9ed
名场面,5862.46300,2019-01-28 23:36:42,ceef579c
一口陕西话的山西人？,3946.97100,2019-01-28 23:36:44,c01fe959
刚刚,5172.76200,2019-01-28 23:53:13,9038a2a6
这是加特林加持啊,4406.30700,2019-01-28 23:57:14,3cd38260
谢谢姜导！,7419.04900,2019-01-29 00:35:58,c32a1f69
这些手下应该都是雇佣兵，用那些银子雇的，之后没钱了，就不雇了,5668.72300,2019-01-29 00:56:19,b16454fd
前面什么破解读服了,6092.75700,2019-01-29 01:30:01,9fe18fee
再劫一趟火车,7411.94200,2019-01-29 01:42:24,b16454fd
胡万？胡百？,6137.99500,2019-01-29 01:50:56,cbd7a418
芙蓉鎮？在大下雨天理站著？,4390.61200,2019-01-29 01:51:18,3760d86e
先鋒隊與群眾,6503.80800,2019-01-29 02:33:21,3760d86e
师爷到底说了什么,6060.95500,2019-01-29 02:38:10,9c666397
怕什么，不理他们，来了人干他们,1637.70600,2019-01-29 02:53:29,ed774535
沙币？,1681.18600,2019-01-29 02:54:19,ed774535
是不是傻,1716.38600,2019-01-29 02:54:58,ed774535
盘他,2310.78500,2019-01-29 03:09:09,f202581
233333,3113.53400,2019-01-29 03:19:10,ed774535
2019-1-29,7478.46100,2019-01-29 05:17:25,e5440e2b
第4遍,32.97800,2019-01-29 07:03:55,982899e9
帽子伏笔！,615.49400,2019-01-29 07:12:15,982899e9
666666666666,3172.77700,2019-01-29 10:10:39,6b763c5e
可不可以撤对面，再后面放冷枪。,4413.90700,2019-01-29 10:13:37,99eac4da
必须变为黑暗形态,6544.69700,2019-01-29 10:14:28,d8c27286
王炸,4888.02700,2019-01-29 10:21:38,99eac4da
其实这句话也暴露出别的人并没有理解张麻子“发钱”真正的意图,5076.64800,2019-01-29 10:33:42,76accfdb
天秀,1574.91600,2019-01-29 10:51:32,40e290cd
对面开全图挂,5756.52600,2019-01-29 11:11:22,550af55c
他不知道师爷和黄聊了什么 所以要逼站队 而银子是投名状,4649.00200,2019-01-29 11:20:52,4c841616
透，透，透,3746.62400,2019-01-29 11:27:33,a8500302
五五开,718.70500,2019-01-29 12:10:17,5516c6d9
66666666666,1891.15600,2019-01-29 12:23:55,db918abb
名场面,3810.31800,2019-01-29 12:58:20,db918abb
@梁朝伟,2811.10600,2019-01-29 13:16:42,1088f4c4
哈哈哈哈哈哈哈哈哈哈,2819.10600,2019-01-29 13:16:55,1088f4c4
为啥我发不了弹幕,2841.38600,2019-01-29 13:17:28,1088f4c4
？,2853.59500,2019-01-29 13:17:40,1088f4c4
哎哟～,2925.72600,2019-01-29 13:18:57,1088f4c4
劳动是第一生产力,1305.98700,2019-01-29 13:26:23,1b350079
说红字制杖的怕是没有脑子哦,7142.33900,2019-01-29 13:47:00,761d05d8
鸟我成土,493.50400,2019-01-29 14:07:18,9bb7e049
我出兵剿我自己？,5446.97400,2019-01-29 14:09:12,454ff6a3
road bicycle?,4031.94500,2019-01-29 14:17:30,69c6bdf4
哈哈哈,5275.71600,2019-01-29 14:57:05,282e8bb
红皮鞋,617.25000,2019-01-29 15:13:25,87447d1c
人人都是知世郎,5772.11000,2019-01-29 15:25:43,c3ff679d
大家看见了他们觉得是真的那就是真的,6799.48600,2019-01-29 16:23:18,b76d32a
刀螂，东北话螳螂的意思,2113.68400,2019-01-29 16:34:39,af1a3f0b
这不是电影 孔子里的鲁公吗,717.69100,2019-01-29 16:49:36,2a9ef3cc
注意师爷表情,2316.15700,2019-01-29 16:49:41,777ba845
哈哈哈哈,785.21100,2019-01-29 16:50:48,2a9ef3cc
厂花走好,3055.48600,2019-01-29 16:50:50,af1a3f0b
嫩黄加黄绿加朱红,4223.37900,2019-01-29 16:52:46,e24245da
i,7064.46900,2019-01-29 17:01:49,7ef03101
哈哈哈哈哈哈，有道理,3789.53800,2019-01-29 17:04:49,16d1ad18
